(2020 DH),2020-Feb-12 13:00??????< 00:01,7.30 | 0.01875,7.25,0.01863,13.34,25.8,18 m ,   41 m
(2020 CF),2020-Feb-12 16:55??????< 00:01,14.77 | 0.03794,14.7,0.03778,5.28,27.4,8.8 m ,   20 m
(2020 CB3),2020-Feb-13 08:49??????< 00:01,9.70 | 0.02493,9.66,0.02482,19.55,24.5,33 m ,   75 m
(2020 DU),2020-Feb-13 13:22????????????00:06,0.85 | 0.00217,0.84,0.00215,9.84,28.7,4.8 m ,   11 m
(2020 CD3),2020-Feb-13 16:20??????< 00:01,0.12 | 0.00031,0.12,0.00031,NaN,31.8,1.2 m ,  2.6 m
(2020 CQ2),2020-Feb-14 02:19??????< 00:01,0.39 | 0.00099,0.39,0.00099,7.65,28.6,5.1 m ,   11 m
(2020 DK1),2020-Feb-14 05:55??????< 00:01,15.18 | 0.03900,15.12,0.03885,5.56,26.8,12 m ,   26 m
(2020 DL),2020-Feb-15 00:30??????< 00:01,10.37 | 0.02665,10.28,0.02642,17.28,25.4,22 m ,   49 m
(2020 DD1),2020-Feb-15 03:44????????????00:05,15.87 | 0.04079,15.68,0.04028,7.85,27,11 m ,   24 m
(2020 DE1),2020-Feb-15 04:19????????????00:11,14.56 | 0.03740,14.38,0.03695,5.13,27.8,7.3 m ,   16 m
(2020 DK),2020-Feb-15 06:00??????< 00:01,12.34 | 0.03172,12.3,0.03161,9.64,26.1,16 m ,   36 m
(2020 DU1),2020-Feb-15 10:56????????????00:02,2.95 | 0.00757,2.92,0.0075,32.08,26.6,13 m ,   28 m
163373 (2002 PZ39),2020-Feb-15 11:05??????< 00:01,15.02 | 0.03860,15.02,0.0386,15.18,19,430 m ,  960 m
(2020 DL2),2020-Feb-16 06:36??????< 00:01,10.21 | 0.02625,10.16,0.02611,6.48,26.5,13 m ,   30 m
(2020 DS3),2020-Feb-16 12:10????????????00:04,7.70 | 0.01979,7.65,0.01965,7.53,25.9,18 m ,   39 m
(2020 DX1),2020-Feb-16 12:20??????< 00:01,16.79 | 0.04315,16.64,0.04275,6.92,26.5,13 m ,   30 m
(2020 BL14),2020-Feb-16 15:30??????< 00:01,18.01 | 0.04628,17.9,0.04601,8.84,25.2,24 m ,   54 m
(2020 CR2),2020-Feb-16 19:42??????< 00:01,3.13 | 0.00805,3.12,0.00801,21.81,27.4,8.8 m ,   20 m
(2020 CG2),2020-Feb-17 08:19??????< 00:01,2.25 | 0.00577,2.25,0.00577,8.62,24.5,33 m ,   75 m
(2020 DO),2020-Feb-17 08:37??????< 00:01,10.60 | 0.02724,10.55,0.0271,4.53,27,11 m ,   24 m
(2020 CK1),2020-Feb-17 15:42??????< 00:01,8.57 | 0.02203,8.5,0.02183,8.07,26.6,13 m ,   28 m
(2018 CW2),2020-Feb-17 17:39??????< 00:01,6.29 | 0.01615,6.29,0.01615,10.18,25.8,18 m ,   41 m
(2020 DP14),2020-Feb-17 22:24??????< 00:01,0.31 | 0.00080,0.31,0.0008,6.45,30.4,2.3 m ,  5.0 m
(2020 DB),2020-Feb-18 02:45??????< 00:01,3.76 | 0.00967,3.74,0.00961,21.62,26.8,12 m ,   26 m
(2020 DH2),2020-Feb-18 05:57??????< 00:01,6.34 | 0.01628,6.32,0.01624,9.85,25.2,24 m ,   54 m
(2020 DB4),2020-Feb-18 09:03??????< 00:01,13.63 | 0.03501,13.6,0.03495,5.13,25.4,22 m ,   49 m
(2020 DA1),2020-Feb-18 10:32??????< 00:01,0.50 | 0.00129,0.5,0.00129,18.96,29.8,2.9 m ,  6.5 m
(2020 BA10),2020-Feb-18 14:06??????< 00:01,12.22 | 0.03140,12.16,0.03125,9,25.5,21 m ,   47 m
(2020 DF2),2020-Feb-18 15:26??????< 00:01,4.07 | 0.01046,4.06,0.01044,15.45,26.2,15 m ,   34 m
(2020 DW),2020-Feb-18 17:02??????< 00:01,0.63 | 0.00161,0.63,0.00161,3.61,30.4,2.2 m ,  4.9 m
(2020 DD),2020-Feb-18 19:09??????< 00:01,2.48 | 0.00637,2.47,0.00635,38.68,23.5,53 m ,  120 m
(2020 DN4),2020-Feb-19 00:35????????????00:04,4.71 | 0.01211,4.69,0.01205,6.14,27.9,7.0 m ,   16 m
(2020 DJ2),2020-Feb-19 05:16??????< 00:01,2.81 | 0.00722,2.8,0.00721,11.79,26.3,15 m ,   33 m
(2020 DD2),2020-Feb-19 05:53??????< 00:01,3.88 | 0.00997,3.88,0.00996,10.16,25.9,18 m ,   39 m
(2020 CX1),2020-Feb-19 11:01??????< 00:01,14.04 | 0.03606,14.04,0.03606,7.86,24.1,40 m ,   90 m
(2020 DA),2020-Feb-19 11:37??????< 00:01,7.87 | 0.02022,7.86,0.0202,10.36,24.5,33 m ,   75 m
(2020 BL7),2020-Feb-19 20:28????????????00:08,13.87 | 0.03565,13.77,0.03537,8.53,25,27 m ,   59 m
(2020 CO2),2020-Feb-19 20:36??????< 00:01,3.86 | 0.00992,3.84,0.00988,15.33,26.8,12 m ,   26 m
(2020 CU2),2020-Feb-19 23:47????????????00:01,13.15 | 0.03378,13.04,0.0335,8.26,27.3,9.2 m ,   21 m
(2020 DG4),2020-Feb-19 23:56??????< 00:01,3.30 | 0.00848,3.29,0.00846,7.13,28.2,6.1 m ,   14 m
(2020 BC9),2020-Feb-20 04:41??????< 00:01,13.85 | 0.03560,13.85,0.0356,9.3,23.1,64 m ,  140 m
(2020 DO4),2020-Feb-20 10:47??????< 00:01,9.27 | 0.02383,9.24,0.02374,4.89,27.5,8.4 m ,   19 m
(2020 DE),2020-Feb-20 11:20??????< 00:01,3.48 | 0.00895,3.47,0.00891,9.65,27,11 m ,   24 m
(2019 BE5),2020-Feb-20 12:09??????< 00:01,13.65 | 0.03508,13.65,0.03508,14.8,25.1,25 m ,   57 m
(2020 DC),2020-Feb-20 16:21??????< 00:01,5.86 | 0.01507,5.85,0.01504,4.95,26.7,12 m ,   27 m
(2020 CP2),2020-Feb-20 16:21??????< 00:01,4.99 | 0.01281,4.96,0.01275,21.05,25.6,20 m ,   45 m
(2020 DZ),2020-Feb-20 17:19??????< 00:01,1.53 | 0.00394,1.52,0.00391,11.19,28.6,5.1 m ,   11 m
(2020 DD3),2020-Feb-21 10:03????????????00:01,2.64 | 0.00680,2.64,0.00677,20.37,25,27 m ,   59 m
(2020 DG1),2020-Feb-21 15:02??????< 00:01,13.67 | 0.03512,13.26,0.03408,24.01,24.6,32 m ,   71 m
(2020 DK2),2020-Feb-21 17:30??????< 00:01,3.95 | 0.01015,3.94,0.01012,13.48,26.3,15 m ,   33 m
(2020 DF3),2020-Feb-21 18:57??????< 00:01,8.48 | 0.02179,8.47,0.02176,26.3,24.2,38 m ,   86 m
(2020 DJ),2020-Feb-22 05:57??????< 00:01,9.22 | 0.02369,9.22,0.02368,3.45,26.2,15 m ,   34 m
(2020 DR),2020-Feb-22 18:01??????< 00:01,5.57 | 0.01430,5.52,0.01418,11.39,26.5,13 m ,   30 m
(2020 DC1),2020-Feb-22 18:05??????< 00:01,13.89 | 0.03569,13.57,0.03487,26.93,25.3,23 m ,   52 m
(2020 DB2),2020-Feb-22 20:55??????< 00:01,14.40 | 0.03699,14.08,0.03619,20.49,25.1,25 m ,   57 m
(2011 DR),2020-Feb-23 01:56??????6_23:07,14.64 | 0.03762,14.62,0.03757,5.81,25.8,18 m ,   41 m
(2016 CO246),2020-Feb-23 07:40??????< 00:01,18.30 | 0.04702,18.3,0.04702,5.85,25.8,18 m ,   41 m
(2020 CY2),2020-Feb-23 08:19??????< 00:01,11.15 | 0.02866,11.1,0.02853,3.77,27.5,8.4 m ,   19 m
(2020 BR10),2020-Feb-23 14:55??????< 00:01,15.35 | 0.03945,15.35,0.03944,15.07,22.8,73 m ,  160 m
(2020 DN3),2020-Feb-23 16:49??????< 00:01,1.33 | 0.00342,1.33,0.00342,13.96,26.8,11 m ,   25 m
(2020 DO3),2020-Feb-23 17:30????????????00:04,2.96 | 0.00761,2.95,0.00757,15.71,27.5,8.4 m ,   19 m
(2020 DW1),2020-Feb-23 18:04??????< 00:01,6.77 | 0.01740,6.71,0.01724,7.01,27.4,8.8 m ,   20 m
(2020 BW13),2020-Feb-24 16:10????????????00:01,9.08 | 0.02333,9.06,0.02327,2.37,27.4,8.8 m ,   20 m
(2020 DV3),2020-Feb-25 07:15??????< 00:01,1.06 | 0.00272,1.06,0.00271,11.98,27.9,7.0 m ,   16 m
(2020 DT2),2020-Feb-25 14:29??????< 00:01,5.18 | 0.01332,5.16,0.01325,11.87,27.6,8.0 m ,   18 m
(2020 DR4),2020-Feb-25 20:30????????????00:03,0.24 | 0.00062,0.24,0.00062,6.83,29.7,3.0 m ,  6.7 m
(2020 DW4),2020-Feb-25 21:08??????< 00:01,15.08 | 0.03875,15.05,0.03866,7.85,25,27 m ,   59 m
(2020 DQ3),2020-Feb-26 00:30??????< 00:01,14.21 | 0.03651,14.16,0.03639,9.41,24.9,28 m ,   62 m
(2012 DS30),2020-Feb-26 03:03????????????06:21,12.18 | 0.03129,11.86,0.03047,5.43,26,17 m ,   38 m
(2020 DV4),2020-Feb-27 12:25??????< 00:01,6.35 | 0.01632,6.33,0.01625,22.84,25.4,22 m ,   49 m
(2020 DZ1),2020-Feb-27 20:07??????< 00:01,7.42 | 0.01906,7.4,0.01902,14.1,24,42 m ,   94 m
(2020 DE3),2020-Feb-28 10:46??????< 00:01,9.75 | 0.02506,9.74,0.02503,9.13,23.9,44 m ,   99 m
(2020 DM2),2020-Feb-28 13:32??????< 00:01,5.88 | 0.01511,5.82,0.01495,4.84,27.2,9.7 m ,   22 m
(2015 BK509),2020-Feb-29 00:29??????< 00:01,18.65 | 0.04792,18.65,0.04792,12.48,22.4,89 m ,  200 m
(2020 DV1),2020-Feb-29 06:01??????< 00:01,10.42 | 0.02677,10.34,0.02656,15.61,24.1,40 m ,   90 m
(2020 DM3),2020-Feb-29 10:17??????< 00:01,3.17 | 0.00815,3.16,0.00813,15.78,26.2,15 m ,   34 m
(2020 DP3),2020-Feb-29 19:11??????< 00:01,14.76 | 0.03792,14.73,0.03785,7.88,25.8,18 m ,   41 m
(2020 DR3),2020-Mar-01 02:06??????< 00:01,11.67 | 0.02998,11.63,0.02989,10.77,26.1,16 m ,   36 m
(2017 BM123),2020-Mar-01 12:45??????< 00:01,10.43 | 0.02680,10.43,0.0268,8.13,23.8,46 m ,  100 m
(2020 EG),2020-Mar-01 16:33????????????00:12,2.70 | 0.00695,2.58,0.00662,3.15,29.7,3.1 m ,  6.8 m
(2020 DW3),2020-Mar-01 21:41??????< 00:01,5.09 | 0.01308,5.08,0.01306,5.01,28.4,5.6 m ,   12 m
(2020 DZ3),2020-Mar-02 04:33??????< 00:01,2.98 | 0.00765,2.97,0.00763,21.52,25.5,21 m ,   47 m
(2020 DD4),2020-Mar-02 09:57????????????00:01,2.64 | 0.00678,2.63,0.00675,10.54,28.3,5.8 m ,   13 m
(2020 DA4),2020-Mar-04 02:05??????< 00:01,2.45 | 0.00629,2.44,0.00628,9,25.7,19 m ,   43 m
(2020 FZ1),2020-Mar-05 03:35????????????03:58,11.53 | 0.02963,11.19,0.02875,7.43,26.6,13 m ,   28 m
(2020 EA),2020-Mar-06 03:35??????< 00:01,17.93 | 0.04606,17.84,0.04584,8.26,24.6,32 m ,   71 m
(2020 FC3),2020-Mar-07 05:06??????< 00:01,16.51 | 0.04244,16.38,0.04208,9.11,24.9,28 m ,   62 m
(2020 ER),2020-Mar-09 12:23??????< 00:01,9.03 | 0.02321,9.01,0.02315,2.9,27,11 m ,   24 m
(2020 FL1),2020-Mar-09 13:23??????< 00:01,12.92 | 0.03321,12.83,0.03296,7.77,26.8,12 m ,   26 m
(2020 FO4),2020-Mar-09 20:09????????????00:05,8.45 | 0.02170,8.4,0.02159,5.05,27,11 m ,   24 m
(2018 RF6),2020-Mar-10 08:32????????????12:35,11.06 | 0.02843,5.32,0.01367,12.59,25,27 m ,   59 m
(2020 EE),2020-Mar-10 10:41????????????00:15,4.78 | 0.01230,4.75,0.01221,7.92,27,11 m ,   24 m
(2020 CA3),2020-Mar-10 14:44??????< 00:01,13.69 | 0.03517,13.63,0.03503,6.26,25.2,24 m ,   54 m
(2020 ED),2020-Mar-11 01:04??????< 00:01,7.56 | 0.01942,7.52,0.01931,8.52,26.9,11 m ,   25 m
(2021 EY1),2020-Mar-11 01:20????????????05:46,4.11 | 0.01057,3.23,0.00831,14.57,26.7,12 m ,   27 m
(2008 UB95),2020-Mar-11 13:08??????< 00:01,18.39 | 0.04726,18.39,0.04726,7.63,24.8,29 m ,   65 m
(2020 FQ),2020-Mar-11 20:36??????< 00:01,11.13 | 0.02860,11.06,0.02842,6.8,27.2,9.7 m ,   22 m
(2020 FM),2020-Mar-11 21:08??????< 00:01,12.75 | 0.03275,12.75,0.03275,14.51,24,42 m ,   94 m
(2020 FC1),2020-Mar-11 22:10????????????01:35,13.87 | 0.03564,13.79,0.03543,3.08,27.4,8.8 m ,   20 m
(2020 FK6),2020-Mar-12 00:31????????????10:31,1.14 | 0.00293,1.09,0.00279,13.46,28.1,6.4 m ,   14 m
(2020 FT),2020-Mar-12 16:10??????< 00:01,10.03 | 0.02576,9.92,0.02548,23.03,24.3,37 m ,   82 m
(2020 EO),2020-Mar-12 18:12??????< 00:01,2.43 | 0.00624,2.43,0.00624,5.74,25.9,18 m ,   39 m
(2020 FR),2020-Mar-12 23:25????????????00:04,5.60 | 0.01439,5.56,0.01429,19.56,26.1,16 m ,   36 m
(2020 FM1),2020-Mar-13 16:50??????< 00:01,1.31 | 0.00336,1.3,0.00335,7.14,29.3,3.7 m ,  8.2 m
(2020 EQ),2020-Mar-13 17:21????????????00:01,1.46 | 0.00376,1.46,0.00375,8.78,29.2,3.8 m ,  8.6 m
(2020 FO),2020-Mar-14 10:15??????< 00:01,11.78 | 0.03027,11.68,0.03001,20.04,25.9,18 m ,   39 m
(2020 SP),2020-Mar-14 10:39????????????00:11,13.68 | 0.03516,13.68,0.03514,3.91,27.1,10 m ,   23 m
(2020 FD2),2020-Mar-14 20:18????????????00:05,0.85 | 0.00219,0.84,0.00216,33.38,25.7,19 m ,   43 m
(2020 FK1),2020-Mar-15 09:58??????< 00:01,1.49 | 0.00382,1.48,0.00381,5.06,27.4,8.8 m ,   20 m
(2020 FU1),2020-Mar-15 12:54????????????00:02,14.54 | 0.03735,14.39,0.03699,3.96,27.8,7.3 m ,   16 m
(2018 GY),2020-Mar-16 13:11??????< 00:01,9.36 | 0.02406,9.36,0.02406,9.32,24.6,32 m ,   71 m
(2020 FU),2020-Mar-16 14:33??????< 00:01,11.68 | 0.03002,11.64,0.0299,15.56,26.4,14 m ,   31 m
(2020 FC2),2020-Mar-16 17:11??????< 00:01,1.99 | 0.00512,1.99,0.00512,6.78,28,6.7 m ,   15 m
(2020 FL),2020-Mar-16 23:37??????< 00:01,5.51 | 0.01417,5.49,0.01411,11.62,24.8,29 m ,   65 m
(2020 ET),2020-Mar-17 12:38??????< 00:01,7.76 | 0.01994,7.74,0.0199,7.59,25.8,18 m ,   41 m
(2020 FG3),2020-Mar-17 12:40????????????00:01,12.70 | 0.03263,12.58,0.03233,11.43,24.8,29 m ,   65 m
(2020 FY2),2020-Mar-18 02:36????????????00:01,4.83 | 0.01242,4.81,0.01237,12.29,25.2,24 m ,   54 m
(2020 FD),2020-Mar-18 04:05??????< 00:01,0.67 | 0.00171,0.67,0.00171,15.5,27.7,7.8 m ,   17 m
(2020 FH),2020-Mar-18 10:15??????< 00:01,6.03 | 0.01551,6.02,0.01548,9.35,26.1,16 m ,   36 m
(2020 FH3),2020-Mar-18 17:48??????< 00:01,7.88 | 0.02026,7.85,0.02017,11,26.3,15 m ,   33 m
(2020 FG),2020-Mar-18 18:35??????< 00:01,1.43 | 0.00367,1.43,0.00367,14.94,27.9,7.0 m ,   16 m
(2020 FW),2020-Mar-18 22:14??????< 00:01,8.52 | 0.02190,8.46,0.02175,10.23,26.7,12 m ,   27 m
(2020 EF),2020-Mar-19 04:16??????< 00:01,16.49 | 0.04238,16.41,0.04218,4.52,26.2,15 m ,   34 m
(2020 FU2),2020-Mar-19 09:30??????< 00:01,1.42 | 0.00366,1.42,0.00364,12.89,28.6,5.1 m ,   11 m
(2020 FG4),2020-Mar-19 13:35????????????00:51,0.49 | 0.00126,0.49,0.00125,11.13,26.9,11 m ,   25 m
(2020 FN),2020-Mar-19 13:46??????< 00:01,4.66 | 0.01197,4.65,0.01196,6.88,27.6,8.0 m ,   18 m
(2020 FA2),2020-Mar-19 16:13??????< 00:01,1.41 | 0.00362,1.41,0.00362,7.86,27.5,8.4 m ,   19 m
(2021 RZ3),2020-Mar-19 22:44????????????01:55,13.16 | 0.03381,13.13,0.03373,1.32,27.3,9.1 m ,   20 m
(2020 FD5),2020-Mar-20 05:33????????????00:04,9.17 | 0.02355,9.07,0.0233,24.73,24.6,32 m ,   71 m
(2020 GY),2020-Mar-20 08:24????????????01:23,16.87 | 0.04336,16.23,0.04169,12.82,25.3,23 m ,   52 m
(2020 FB2),2020-Mar-20 23:24??????< 00:01,5.80 | 0.01489,5.79,0.01487,10.85,26.2,15 m ,   34 m
(2020 FK),2020-Mar-21 04:55????????????00:04,3.54 | 0.00909,3.52,0.00905,10.43,28.3,5.8 m ,   13 m
(2020 FJ5),2020-Mar-21 12:10??????< 00:01,7.81 | 0.02007,7.77,0.01997,8.04,26,17 m ,   38 m
(2020 FS),2020-Mar-21 16:29????????????00:06,8.16 | 0.02096,8.13,0.0209,4.26,27.8,7.3 m ,   16 m
(2020 FM2),2020-Mar-22 02:22??????< 00:01,3.31 | 0.00851,3.31,0.0085,9.74,26.3,15 m ,   33 m
(2020 FP5),2020-Mar-22 14:01????????????00:01,1.26 | 0.00323,1.25,0.00322,7.23,29.7,3.1 m ,  6.8 m
(2020 DP4),2020-Mar-22 19:34??????< 00:01,3.51 | 0.00902,3.51,0.00901,8.06,25.2,24 m ,   54 m
(2020 FL2),2020-Mar-22 20:32??????< 00:01,0.38 | 0.00099,0.38,0.00099,20.12,26.1,16 m ,   36 m
(2020 FH4),2020-Mar-22 21:26??????< 00:01,3.30 | 0.00847,3.29,0.00846,2.38,28.4,5.6 m ,   12 m
(2020 FF1),2020-Mar-22 23:08??????< 00:01,1.86 | 0.00477,1.84,0.00474,12.89,27.9,7.0 m ,   16 m
(2020 FB5),2020-Mar-22 23:59??????< 00:01,7.14 | 0.01836,7.12,0.01829,29.21,24.8,29 m ,   65 m
(2020 FF4),2020-Mar-24 02:39??????< 00:01,3.07 | 0.00790,3.07,0.00789,3.85,27.9,7.0 m ,   16 m
(2020 GW),2020-Mar-24 02:54????????????00:26,6.42 | 0.01651,6.29,0.01617,9.42,27.3,9.2 m ,   21 m
(2020 FF),2020-Mar-24 05:06????????????00:14,15.80 | 0.04061,15.64,0.04019,5.57,26.8,12 m ,   26 m
(2020 FW2),2020-Mar-24 23:37??????< 00:01,9.74 | 0.02502,9.73,0.025,8.39,24.1,40 m ,   90 m
(2020 FJ4),2020-Mar-25 13:42??????< 00:01,0.67 | 0.00172,0.67,0.00171,13.54,29.5,3.3 m ,  7.5 m
(2020 FB),2020-Mar-25 17:02??????< 00:01,8.56 | 0.02200,8.55,0.02198,4.65,25.5,21 m ,   47 m
(2020 FZ5),2020-Mar-26 02:08??????< 00:01,11.52 | 0.02961,11.46,0.02945,16.58,25.3,23 m ,   52 m
(2020 GZ),2020-Mar-26 07:42????????????00:40,4.14 | 0.01063,4.05,0.01039,16.78,27,11 m ,   24 m
(2020 GL1),2020-Mar-26 11:23????????????00:02,13.46 | 0.03459,13.23,0.034,10.64,26.8,12 m ,   26 m
(2020 FV4),2020-Mar-26 12:08??????< 00:01,9.74 | 0.02504,9.7,0.02493,8.51,25.4,22 m ,   49 m
(2020 FP),2020-Mar-27 00:39??????< 00:01,14.66 | 0.03766,14.55,0.03739,9.44,25.7,19 m ,   43 m
(2012 XA133),2020-Mar-27 03:52??????< 00:01,17.33 | 0.04453,17.33,0.04453,23.66,21,170 m ,  380 m
(2020 FV3),2020-Mar-27 04:07????????????00:01,10.28 | 0.02642,10.24,0.02631,6.52,27.7,7.7 m ,   17 m
(2020 FM5),2020-Mar-27 09:17??????< 00:01,5.42 | 0.01392,5.39,0.01386,5.46,28.6,5.1 m ,   11 m
(2020 FT5),2020-Mar-27 10:12??????< 00:01,9.70 | 0.02491,9.63,0.02474,13.16,25.9,18 m ,   39 m
(2020 FZ2),2020-Mar-27 22:24??????< 00:01,13.93 | 0.03579,13.82,0.03552,21.32,25.1,25 m ,   57 m
(2020 FW5),2020-Mar-28 06:15??????< 00:01,9.29 | 0.02388,9.24,0.02375,13.56,25.6,20 m ,   45 m
(2020 FE2),2020-Mar-28 13:14??????< 00:01,4.52 | 0.01160,4.51,0.01159,7.04,26,17 m ,   38 m
(2020 GT),2020-Mar-28 15:35??????< 00:01,11.47 | 0.02947,11.35,0.02915,11.43,25.7,19 m ,   43 m
(2020 GV),2020-Mar-28 21:45????????????00:17,19.24 | 0.04943,19.03,0.0489,7.07,26.3,15 m ,   33 m
(2020 GK),2020-Mar-29 13:21????????????00:02,3.82 | 0.00981,3.81,0.00979,4.94,26.8,12 m ,   26 m
(2010 GD35),2020-Mar-29 19:19??????< 00:01,15.21 | 0.03908,15.21,0.03908,12.01,24.6,32 m ,   71 m
(2020 FK4),2020-Mar-29 22:41??????< 00:01,4.42 | 0.01136,4.4,0.01131,5.3,27.5,8.4 m ,   19 m
(2006 FH36),2020-Mar-30 05:05??????< 00:01,11.24 | 0.02889,11.24,0.02889,5.04,23,66 m ,  150 m
(2020 GO),2020-Mar-30 08:15??????< 00:01,5.60 | 0.01440,5.57,0.01431,8.71,28.1,6.4 m ,   14 m
(2020 GK1),2020-Mar-30 15:41??????< 00:01,7.23 | 0.01859,7.2,0.0185,16.52,25.1,25 m ,   57 m
(2020 FB1),2020-Mar-30 23:41??????< 00:01,18.99 | 0.04879,18.78,0.04825,10.53,25.6,20 m ,   45 m
(2020 FB4),2020-Mar-31 13:30??????< 00:01,11.92 | 0.03062,11.85,0.03044,6.22,26.8,12 m ,   26 m
(2020 GQ),2020-Mar-31 13:32????????????00:02,16.51 | 0.04243,16.35,0.04202,4.33,26.4,14 m ,   31 m
(2020 FB7),2020-Mar-31 16:17??????< 00:01,0.20 | 0.00052,0.2,0.00052,16.31,26.1,16 m ,   36 m
(2020 FA1),2020-Mar-31 20:22??????< 00:01,18.24 | 0.04687,18.24,0.04687,2.15,26.4,14 m ,   32 m
(2020 GH1),2020-Apr-01 01:06??????< 00:01,8.66 | 0.02225,8.63,0.02217,7.63,25.5,21 m ,   47 m
(2020 GZ1),2020-Apr-01 06:09????????????00:09,5.57 | 0.01431,5.36,0.01378,28.65,26,17 m ,   38 m
(2020 GO1),2020-Apr-01 19:09??????< 00:01,0.18 | 0.00046,0.18,0.00046,6.85,27.6,8.0 m ,   18 m
(2021 GN1),2020-Apr-02 11:21????????????05:56,12.46 | 0.03201,12.4,0.03187,14.49,26.4,14 m ,   31 m
(2020 FG6),2020-Apr-02 11:57????????????00:04,5.35 | 0.01375,5.3,0.01362,7.08,27.1,10 m ,   23 m
(2019 GM1),2020-Apr-02 14:53??????< 00:01,8.89 | 0.02284,8.89,0.02284,4.14,27.1,10 m ,   23 m
(1994 GL),2020-Apr-03 17:39??????< 00:01,10.62 | 0.02728,10.62,0.02728,9.21,25.5,21 m ,   47 m
(2020 FK3),2020-Apr-03 20:58??????< 00:01,10.39 | 0.02669,10.35,0.02661,9.69,25.3,23 m ,   52 m
(2020 GH),2020-Apr-03 22:04??????< 00:01,0.33 | 0.00084,0.33,0.00084,12.63,29,4.2 m ,  9.4 m
(2020 GC),2020-Apr-04 03:29??????< 00:01,4.70 | 0.01208,4.69,0.01205,13.93,26.5,13 m ,   30 m
(2020 HX1),2020-Apr-04 05:06????????????00:07,13.05 | 0.03352,12.97,0.03333,10.7,24,42 m ,   94 m
(2015 FC35),2020-Apr-04 10:04??????< 00:01,10.42 | 0.02679,10.42,0.02679,13.84,22.1,100 m ,  230 m
(2020 FL6),2020-Apr-04 14:21??????< 00:01,5.04 | 0.01294,5.02,0.01291,12.05,25.3,23 m ,   52 m
(2020 GB),2020-Apr-04 23:06??????< 00:01,6.13 | 0.01575,6.12,0.01572,10.29,25.7,19 m ,   43 m
(2020 GY1),2020-Apr-05 07:37??????< 00:01,0.21 | 0.00054,0.21,0.00054,11.66,26.6,13 m ,   28 m
(2020 GF),2020-Apr-05 07:52??????< 00:01,7.53 | 0.01934,7.46,0.01917,5.2,26,17 m ,   38 m
(2020 GM),2020-Apr-05 10:55??????< 00:01,2.25 | 0.00577,2.24,0.00576,9.46,26.5,13 m ,   30 m
(2020 DT3),2020-Apr-05 12:03??????< 00:01,17.54 | 0.04506,17.54,0.04506,11.81,21.2,150 m ,  340 m
(2020 GC1),2020-Apr-05 12:32??????< 00:01,1.44 | 0.00371,1.44,0.00371,10.13,25.1,25 m ,   57 m
(2020 GN),2020-Apr-05 14:43??????< 00:01,5.99 | 0.01540,5.96,0.01531,8.17,27.4,8.8 m ,   20 m
(2020 GV1),2020-Apr-05 23:59??????< 00:01,6.43 | 0.01652,6.35,0.01631,9.24,27.9,7.0 m ,   16 m
(2020 GE1),2020-Apr-06 02:40??????< 00:01,3.70 | 0.00950,3.7,0.0095,4.53,27.1,10 m ,   23 m
(2020 FQ6),2020-Apr-06 04:39??????< 00:01,17.85 | 0.04587,17.68,0.04542,11.23,25,27 m ,   59 m
(2020 GG2),2020-Apr-06 09:35??????< 00:01,9.88 | 0.02540,9.84,0.02529,17.31,24.3,37 m ,   82 m
(2020 GN1),2020-Apr-06 17:31????????????00:01,7.65 | 0.01966,7.58,0.01948,6.45,27,11 m ,   24 m
(2020 GB1),2020-Apr-06 23:51??????< 00:01,1.07 | 0.00276,1.07,0.00275,8.22,26.9,11 m ,   25 m
(2020 GO2),2020-Apr-07 07:35??????< 00:01,8.92 | 0.02292,8.88,0.02283,4.88,26.3,15 m ,   33 m
(2020 GQ1),2020-Apr-07 09:43??????< 00:01,4.37 | 0.01122,4.32,0.01109,16.86,26.8,12 m ,   26 m
(2020 HN),2020-Apr-07 12:05????????????00:04,1.33 | 0.00341,1.32,0.00339,3.46,28.5,5.3 m ,   12 m
(2020 GW1),2020-Apr-08 02:36??????< 00:01,5.89 | 0.01513,5.85,0.01502,13.24,25.8,18 m ,   41 m
(2020 GF1),2020-Apr-08 20:37??????< 00:01,1.46 | 0.00376,1.46,0.00376,5.95,26.3,15 m ,   33 m
(2020 FL4),2020-Apr-09 06:01??????< 00:01,10.36 | 0.02663,10.25,0.02634,4.62,27,11 m ,   24 m
(2015 GK),2020-Apr-09 08:55??????< 00:01,12.14 | 0.03119,12.14,0.03119,12.93,26,17 m ,   38 m
(2020 GE),2020-Apr-10 04:48??????< 00:01,5.41 | 0.01390,5.41,0.0139,2.06,28.1,6.2 m ,   14 m
(2019 HM),2020-Apr-10 08:53??????< 00:01,7.22 | 0.01856,7.22,0.01856,3.13,25.9,18 m ,   39 m
(2020 GM1),2020-Apr-11 07:15??????< 00:01,10.14 | 0.02606,10.09,0.02593,25.51,23.7,48 m ,  110 m
(2020 GU1),2020-Apr-11 08:49??????< 00:01,5.87 | 0.01509,5.85,0.01504,6.89,27,11 m ,   24 m
(2020 GG),2020-Apr-11 15:21????????????00:02,9.67 | 0.02484,9.52,0.02448,5.52,26.5,13 m ,   30 m
(2020 GA2),2020-Apr-11 15:57??????< 00:01,8.54 | 0.02194,8.51,0.02187,24.69,21.2,150 m ,  340 m
363599 (2004 FG11),2020-Apr-11 18:00??????< 00:01,19.15 | 0.04920,19.15,0.0492,24.49,21,0.152??0.003 km,
